ID,URL,Header,Center,NamePage,Tag
SV-050,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=99,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) Genotoxicity testing,Test No. 473: In Vitro Mammalian Chromosomal Aberration test,
SV-051,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=99,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) Genotoxicity testing,Test No. 489: In Vivo Mammalian Alkaline Comet Assay,
SV-052,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,งานสกัดสมุนไพรด้วยตัวทำละลายต่างๆ,
SV-053,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,งานวิเคราะห์คุณภาพและปริมาณสารสำคัญในสมุนไพร,
SV-054,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,งานวิเคราะห์ปริมาณสารสำคัญ,
SV-055,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,ตรวจหา Steroid,
SV-056,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,งานวิเคราะห์ปริมาณสารสำคัญ,
SV-057,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,หาค่า linear Retention Index (LRI),
SV-058,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,หาค่า Refractive index,
SV-059,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,หาค่า Optical rotation,
SV-060,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,หาค่า Relative density,
SV-061,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่องทำแห้งชนิดพ่นฝอย (Spray dryer ของ บริษัท Niro ประเทศเดนมาร์ก,
SV-062,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่องทำแห้งแบบลูกกลิ้งภายใต้สุญญากาศ (Vacuum drum Dryer),
SV-063,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่องทำแห้งแบบลูกกลิ้งภายใต้สุญญากาศ (non-Vacuum drum Dryer),
SV-064,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่องแยกสกัดของเหลวจากของแข็ง,
SV-065,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการตู้อบแห้ง (Tray Dryer),
SV-066,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่องบดแบบรางกลิ้ง,
SV-067,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่อง Percolator (1),
SV-068,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,บริการเครื่อง Percolator (2),
SV-069,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,เครื่องระเหยแห้ง(Rotary Evaporator),
SV-070,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,เครื่องนาโนสเปรย์ดราย (Nano Spray dryer),
SV-071,https://tistrservices.tistr.or.th/index.php?p=1sub&CID=1&SCID=2&page_ext=2,ระบบบริการลูกค้า วว.,บริการวิเคราะห์/ทดสอบ (Analysis/Testing) สมุนไพร,เครื่องทำแห้งแบบฟลูอิไดซ์เบด (Fluidized bed dryer),
